     l           C_l
  9019  6.723432E-14
  9020  6.721537E-14
  9021  6.719627E-14
  9022  6.717702E-14
  9023  6.715761E-14
  9024  6.713805E-14
  9025  6.711832E-14
  9026  6.709846E-14
  9027  6.707846E-14
  9028  6.705835E-14
  9029  6.703815E-14
  9030  6.701787E-14
  9031  6.699753E-14
  9032  6.697715E-14
  9033  6.695674E-14
  9034  6.693632E-14
  9035  6.691590E-14
  9036  6.689550E-14
  9037  6.687511E-14
  9038  6.685475E-14
  9039  6.683439E-14
  9040  6.681406E-14
  9041  6.679374E-14
  9042  6.677345E-14
  9043  6.675320E-14
  9044  6.673301E-14
  9045  6.671289E-14
  9046  6.669287E-14
  9047  6.667295E-14
  9048  6.665312E-14
  9049  6.663339E-14
  9050  6.661374E-14
  9051  6.659417E-14
  9052  6.657468E-14
  9053  6.655526E-14
  9054  6.653592E-14
  9055  6.651665E-14
  9056  6.649745E-14
  9057  6.647834E-14
  9058  6.645932E-14
  9059  6.644043E-14
  9060  6.642167E-14
  9061  6.640304E-14
  9062  6.638455E-14
  9063  6.636618E-14
  9064  6.634789E-14
  9065  6.632967E-14
  9066  6.631150E-14
  9067  6.629335E-14
  9068  6.627522E-14
  9069  6.625711E-14
  9070  6.623902E-14
  9071  6.622094E-14
  9072  6.620286E-14
  9073  6.618479E-14
  9074  6.616672E-14
  9075  6.614862E-14
  9076  6.613048E-14
  9077  6.611230E-14
  9078  6.609405E-14
  9079  6.607574E-14
  9080  6.605734E-14
  9081  6.603886E-14
  9082  6.602029E-14
  9083  6.600167E-14
  9084  6.598302E-14
  9085  6.596435E-14
  9086  6.594568E-14
  9087  6.592703E-14
  9088  6.590840E-14
  9089  6.588981E-14
  9090  6.587125E-14
  9091  6.585273E-14
  9092  6.583425E-14
  9093  6.581582E-14
  9094  6.579746E-14
  9095  6.577919E-14
  9096  6.576100E-14
  9097  6.574290E-14
  9098  6.572487E-14
  9099  6.570691E-14
  9100  6.568902E-14
  9101  6.567117E-14
  9102  6.565336E-14
  9103  6.563555E-14
  9104  6.561772E-14
  9105  6.559984E-14
  9106  6.558190E-14
  9107  6.556389E-14
  9108  6.554579E-14
  9109  6.552760E-14
  9110  6.550929E-14
  9111  6.549087E-14
  9112  6.547232E-14
  9113  6.545363E-14
  9114  6.543479E-14
  9115  6.541579E-14
  9116  6.539664E-14
  9117  6.537733E-14
  9118  6.535790E-14
  9119  6.533835E-14
  9120  6.531871E-14
  9121  6.529900E-14
  9122  6.527923E-14
  9123  6.525944E-14
  9124  6.523964E-14
  9125  6.521986E-14
  9126  6.520013E-14
  9127  6.518046E-14
  9128  6.516086E-14
  9129  6.514136E-14
  9130  6.512198E-14
  9131  6.510274E-14
  9132  6.508365E-14
  9133  6.506472E-14
  9134  6.504598E-14
  9135  6.502741E-14
  9136  6.500901E-14
  9137  6.499076E-14
  9138  6.497264E-14
  9139  6.495465E-14
  9140  6.493677E-14
  9141  6.491899E-14
  9142  6.490128E-14
  9143  6.488365E-14
  9144  6.486606E-14
  9145  6.484849E-14
  9146  6.483094E-14
  9147  6.481337E-14
  9148  6.479577E-14
  9149  6.477811E-14
  9150  6.476038E-14
  9151  6.474255E-14
  9152  6.472462E-14
  9153  6.470656E-14
  9154  6.468839E-14
  9155  6.467011E-14
  9156  6.465174E-14
  9157  6.463330E-14
  9158  6.461481E-14
  9159  6.459629E-14
  9160  6.457776E-14
  9161  6.455922E-14
  9162  6.454069E-14
  9163  6.452218E-14
  9164  6.450370E-14
  9165  6.448526E-14
  9166  6.446688E-14
  9167  6.444858E-14
  9168  6.443038E-14
  9169  6.441229E-14
  9170  6.439432E-14
  9171  6.437650E-14
  9172  6.435881E-14
  9173  6.434126E-14
  9174  6.432385E-14
  9175  6.430654E-14
  9176  6.428932E-14
  9177  6.427216E-14
  9178  6.425504E-14
  9179  6.423794E-14
  9180  6.422084E-14
  9181  6.420372E-14
  9182  6.418656E-14
  9183  6.416933E-14
  9184  6.415203E-14
  9185  6.413465E-14
  9186  6.411717E-14
  9187  6.409958E-14
  9188  6.408187E-14
  9189  6.406403E-14
  9190  6.404604E-14
  9191  6.402791E-14
  9192  6.400966E-14
  9193  6.399127E-14
  9194  6.397275E-14
  9195  6.395411E-14
  9196  6.393538E-14
  9197  6.391656E-14
  9198  6.389767E-14
  9199  6.387873E-14
  9200  6.385977E-14
  9201  6.384079E-14
  9202  6.382184E-14
  9203  6.380295E-14
  9204  6.378412E-14
  9205  6.376537E-14
  9206  6.374669E-14
  9207  6.372810E-14
  9208  6.370960E-14
  9209  6.369120E-14
  9210  6.367292E-14
  9211  6.365475E-14
  9212  6.363669E-14
  9213  6.361875E-14
  9214  6.360093E-14
  9215  6.358323E-14
  9216  6.356565E-14
  9217  6.354817E-14
  9218  6.353080E-14
  9219  6.351352E-14
  9220  6.349632E-14
  9221  6.347918E-14
  9222  6.346209E-14
  9223  6.344501E-14
  9224  6.342793E-14
  9225  6.341084E-14
  9226  6.339374E-14
  9227  6.337661E-14
  9228  6.335947E-14
  9229  6.334229E-14
  9230  6.332507E-14
  9231  6.330781E-14
  9232  6.329050E-14
  9233  6.327313E-14
  9234  6.325569E-14
  9235  6.323821E-14
  9236  6.322067E-14
  9237  6.320308E-14
  9238  6.318545E-14
  9239  6.316777E-14
  9240  6.315004E-14
  9241  6.313229E-14
  9242  6.311453E-14
  9243  6.309677E-14
  9244  6.307905E-14
  9245  6.306136E-14
  9246  6.304372E-14
  9247  6.302614E-14
  9248  6.300863E-14
  9249  6.299119E-14
  9250  6.297381E-14
  9251  6.295651E-14
  9252  6.293928E-14
  9253  6.292212E-14
  9254  6.290503E-14
  9255  6.288800E-14
  9256  6.287103E-14
  9257  6.285411E-14
  9258  6.283724E-14
  9259  6.282041E-14
  9260  6.280363E-14
  9261  6.278688E-14
  9262  6.277014E-14
  9263  6.275339E-14
  9264  6.273660E-14
  9265  6.271975E-14
  9266  6.270282E-14
  9267  6.268577E-14
  9268  6.266861E-14
  9269  6.265134E-14
  9270  6.263396E-14
  9271  6.261648E-14
  9272  6.259888E-14
  9273  6.258117E-14
  9274  6.256336E-14
  9275  6.254544E-14
  9276  6.252742E-14
  9277  6.250931E-14
  9278  6.249112E-14
  9279  6.247283E-14
  9280  6.245447E-14
  9281  6.243604E-14
  9282  6.241756E-14
  9283  6.239908E-14
  9284  6.238062E-14
  9285  6.236221E-14
  9286  6.234388E-14
  9287  6.232566E-14
  9288  6.230757E-14
  9289  6.228959E-14
  9290  6.227175E-14
  9291  6.225404E-14
  9292  6.223646E-14
  9293  6.221903E-14
  9294  6.220175E-14
  9295  6.218461E-14
  9296  6.216763E-14
  9297  6.215080E-14
  9298  6.213412E-14
  9299  6.211757E-14
  9300  6.210116E-14
  9301  6.208487E-14
  9302  6.206868E-14
  9303  6.205258E-14
  9304  6.203654E-14
  9305  6.202053E-14
  9306  6.200454E-14
  9307  6.198853E-14
  9308  6.197248E-14
  9309  6.195638E-14
  9310  6.194023E-14
  9311  6.192401E-14
  9312  6.190771E-14
  9313  6.189132E-14
  9314  6.187482E-14
  9315  6.185822E-14
  9316  6.184151E-14
  9317  6.182467E-14
  9318  6.180771E-14
  9319  6.179062E-14
  9320  6.177341E-14
  9321  6.175607E-14
  9322  6.173864E-14
  9323  6.172111E-14
  9324  6.170350E-14
  9325  6.168583E-14
  9326  6.166812E-14
  9327  6.165040E-14
  9328  6.163267E-14
  9329  6.161495E-14
  9330  6.159726E-14
  9331  6.157961E-14
  9332  6.156200E-14
  9333  6.154445E-14
  9334  6.152697E-14
  9335  6.150958E-14
  9336  6.149228E-14
  9337  6.147509E-14
  9338  6.145802E-14
  9339  6.144108E-14
  9340  6.142428E-14
  9341  6.140758E-14
  9342  6.139097E-14
  9343  6.137444E-14
  9344  6.135796E-14
  9345  6.134153E-14
  9346  6.132515E-14
  9347  6.130879E-14
  9348  6.129244E-14
  9349  6.127608E-14
  9350  6.125972E-14
  9351  6.124332E-14
  9352  6.122690E-14
  9353  6.121044E-14
  9354  6.119392E-14
  9355  6.117734E-14
  9356  6.116069E-14
  9357  6.114395E-14
  9358  6.112712E-14
  9359  6.111018E-14
  9360  6.109316E-14
  9361  6.107606E-14
  9362  6.105891E-14
  9363  6.104173E-14
  9364  6.102451E-14
  9365  6.100727E-14
  9366  6.099002E-14
  9367  6.097278E-14
  9368  6.095557E-14
  9369  6.093840E-14
  9370  6.092128E-14
  9371  6.090420E-14
  9372  6.088718E-14
  9373  6.087022E-14
  9374  6.085332E-14
  9375  6.083648E-14
  9376  6.081971E-14
  9377  6.080301E-14
  9378  6.078638E-14
  9379  6.076980E-14
  9380  6.075329E-14
  9381  6.073682E-14
  9382  6.072039E-14
  9383  6.070400E-14
  9384  6.068764E-14
  9385  6.067129E-14
  9386  6.065492E-14
  9387  6.063853E-14
  9388  6.062211E-14
  9389  6.060565E-14
  9390  6.058916E-14
  9391  6.057263E-14
  9392  6.055608E-14
  9393  6.053950E-14
  9394  6.052290E-14
  9395  6.050631E-14
  9396  6.048972E-14
  9397  6.047314E-14
  9398  6.045657E-14
  9399  6.044004E-14
  9400  6.042354E-14
  9401  6.040709E-14
  9402  6.039068E-14
  9403  6.037434E-14
  9404  6.035805E-14
  9405  6.034183E-14
  9406  6.032570E-14
  9407  6.030965E-14
  9408  6.029367E-14
  9409  6.027776E-14
  9410  6.026192E-14
  9411  6.024613E-14
  9412  6.023040E-14
  9413  6.021469E-14
  9414  6.019900E-14
  9415  6.018331E-14
  9416  6.016761E-14
  9417  6.015188E-14
  9418  6.013612E-14
  9419  6.012030E-14
  9420  6.010440E-14
  9421  6.008840E-14
  9422  6.007230E-14
  9423  6.005609E-14
  9424  6.003975E-14
  9425  6.002329E-14
  9426  6.000671E-14
  9427  5.999001E-14
  9428  5.997318E-14
  9429  5.995624E-14
  9430  5.993919E-14
  9431  5.992202E-14
  9432  5.990476E-14
  9433  5.988742E-14
  9434  5.987000E-14
  9435  5.985251E-14
  9436  5.983498E-14
  9437  5.981742E-14
  9438  5.979986E-14
  9439  5.978232E-14
  9440  5.976483E-14
  9441  5.974741E-14
  9442  5.973007E-14
  9443  5.971284E-14
  9444  5.969572E-14
  9445  5.967872E-14
  9446  5.966186E-14
  9447  5.964514E-14
  9448  5.962857E-14
  9449  5.961216E-14
  9450  5.959591E-14
  9451  5.957982E-14
  9452  5.956388E-14
  9453  5.954810E-14
  9454  5.953246E-14
  9455  5.951697E-14
  9456  5.950162E-14
  9457  5.948639E-14
  9458  5.947128E-14
  9459  5.945626E-14
  9460  5.944133E-14
  9461  5.942645E-14
  9462  5.941163E-14
  9463  5.939683E-14
  9464  5.938205E-14
  9465  5.936727E-14
  9466  5.935249E-14
  9467  5.933768E-14
  9468  5.932285E-14
  9469  5.930798E-14
  9470  5.929309E-14
  9471  5.927817E-14
  9472  5.926321E-14
  9473  5.924821E-14
  9474  5.923316E-14
  9475  5.921806E-14
  9476  5.920291E-14
  9477  5.918769E-14
  9478  5.917239E-14
  9479  5.915700E-14
  9480  5.914153E-14
  9481  5.912599E-14
  9482  5.911036E-14
  9483  5.909467E-14
  9484  5.907891E-14
  9485  5.906309E-14
  9486  5.904720E-14
  9487  5.903125E-14
  9488  5.901523E-14
  9489  5.899914E-14
  9490  5.898297E-14
  9491  5.896674E-14
  9492  5.895042E-14
  9493  5.893401E-14
  9494  5.891752E-14
  9495  5.890094E-14
  9496  5.888430E-14
  9497  5.886759E-14
  9498  5.885085E-14
  9499  5.883408E-14
  9500  5.881729E-14
  9501  5.880048E-14
  9502  5.878364E-14
  9503  5.876679E-14
  9504  5.874993E-14
  9505  5.873307E-14
  9506  5.871620E-14
  9507  5.869933E-14
  9508  5.868247E-14
  9509  5.866563E-14
  9510  5.864880E-14
  9511  5.863200E-14
  9512  5.861525E-14
  9513  5.859858E-14
  9514  5.858198E-14
  9515  5.856546E-14
  9516  5.854902E-14
  9517  5.853266E-14
  9518  5.851639E-14
  9519  5.850020E-14
  9520  5.848410E-14
  9521  5.846808E-14
  9522  5.845213E-14
  9523  5.843626E-14
  9524  5.842047E-14
  9525  5.840476E-14
  9526  5.838914E-14
  9527  5.837359E-14
  9528  5.835813E-14
  9529  5.834275E-14
  9530  5.832743E-14
  9531  5.831217E-14
  9532  5.829695E-14
  9533  5.828176E-14
  9534  5.826659E-14
  9535  5.825143E-14
  9536  5.823627E-14
  9537  5.822109E-14
  9538  5.820590E-14
  9539  5.819069E-14
  9540  5.817545E-14
  9541  5.816021E-14
  9542  5.814494E-14
  9543  5.812967E-14
  9544  5.811437E-14
  9545  5.809904E-14
  9546  5.808368E-14
  9547  5.806827E-14
  9548  5.805283E-14
  9549  5.803735E-14
  9550  5.802186E-14
  9551  5.800635E-14
  9552  5.799084E-14
  9553  5.797535E-14
  9554  5.795989E-14
  9555  5.794448E-14
  9556  5.792913E-14
  9557  5.791385E-14
  9558  5.789865E-14
  9559  5.788354E-14
  9560  5.786850E-14
  9561  5.785355E-14
  9562  5.783868E-14
  9563  5.782390E-14
  9564  5.780921E-14
  9565  5.779461E-14
  9566  5.778012E-14
  9567  5.776573E-14
  9568  5.775146E-14
  9569  5.773727E-14
  9570  5.772315E-14
  9571  5.770906E-14
  9572  5.769498E-14
  9573  5.768089E-14
  9574  5.766675E-14
  9575  5.765254E-14
  9576  5.763823E-14
  9577  5.762378E-14
  9578  5.760919E-14
  9579  5.759444E-14
  9580  5.757950E-14
  9581  5.756437E-14
  9582  5.754904E-14
  9583  5.753347E-14
  9584  5.751767E-14
  9585  5.750162E-14
  9586  5.748533E-14
  9587  5.746878E-14
  9588  5.745200E-14
  9589  5.743500E-14
  9590  5.741780E-14
  9591  5.740045E-14
  9592  5.738296E-14
  9593  5.736536E-14
  9594  5.734770E-14
  9595  5.733002E-14
  9596  5.731236E-14
  9597  5.729475E-14
  9598  5.727723E-14
  9599  5.725983E-14
  9600  5.724257E-14
  9601  5.722549E-14
  9602  5.720862E-14
  9603  5.719199E-14
  9604  5.717562E-14
  9605  5.715954E-14
  9606  5.714374E-14
  9607  5.712824E-14
  9608  5.711302E-14
  9609  5.709808E-14
  9610  5.708341E-14
  9611  5.706901E-14
  9612  5.705485E-14
  9613  5.704092E-14
  9614  5.702719E-14
  9615  5.701363E-14
  9616  5.700021E-14
  9617  5.698688E-14
  9618  5.697362E-14
  9619  5.696039E-14
  9620  5.694717E-14
  9621  5.693391E-14
  9622  5.692059E-14
  9623  5.690716E-14
  9624  5.689360E-14
  9625  5.687987E-14
  9626  5.686595E-14
  9627  5.685183E-14
  9628  5.683750E-14
  9629  5.682297E-14
  9630  5.680823E-14
  9631  5.679328E-14
  9632  5.677812E-14
  9633  5.676277E-14
  9634  5.674723E-14
  9635  5.673153E-14
  9636  5.671569E-14
  9637  5.669975E-14
  9638  5.668372E-14
  9639  5.666765E-14
  9640  5.665157E-14
  9641  5.663550E-14
  9642  5.661948E-14
  9643  5.660354E-14
  9644  5.658773E-14
  9645  5.657207E-14
  9646  5.655659E-14
  9647  5.654129E-14
  9648  5.652619E-14
  9649  5.651127E-14
  9650  5.649653E-14
  9651  5.648198E-14
  9652  5.646759E-14
  9653  5.645336E-14
  9654  5.643926E-14
  9655  5.642527E-14
  9656  5.641137E-14
  9657  5.639751E-14
  9658  5.638369E-14
  9659  5.636985E-14
  9660  5.635597E-14
  9661  5.634202E-14
  9662  5.632795E-14
  9663  5.631373E-14
  9664  5.629934E-14
  9665  5.628474E-14
  9666  5.626991E-14
  9667  5.625486E-14
  9668  5.623957E-14
  9669  5.622406E-14
  9670  5.620832E-14
  9671  5.619238E-14
  9672  5.617625E-14
  9673  5.615995E-14
  9674  5.614353E-14
  9675  5.612700E-14
  9676  5.611039E-14
  9677  5.609375E-14
  9678  5.607711E-14
  9679  5.606051E-14
  9680  5.604400E-14
  9681  5.602761E-14
  9682  5.601137E-14
  9683  5.599530E-14
  9684  5.597945E-14
  9685  5.596381E-14
  9686  5.594842E-14
  9687  5.593328E-14
  9688  5.591840E-14
  9689  5.590377E-14
  9690  5.588939E-14
  9691  5.587526E-14
  9692  5.586135E-14
  9693  5.584765E-14
  9694  5.583412E-14
  9695  5.582074E-14
  9696  5.580747E-14
  9697  5.579428E-14
  9698  5.578112E-14
  9699  5.576797E-14
  9700  5.575479E-14
  9701  5.574154E-14
  9702  5.572821E-14
  9703  5.571479E-14
  9704  5.570125E-14
  9705  5.568759E-14
  9706  5.567380E-14
  9707  5.565988E-14
  9708  5.564582E-14
  9709  5.563162E-14
  9710  5.561727E-14
  9711  5.560279E-14
  9712  5.558816E-14
  9713  5.557341E-14
  9714  5.555854E-14
  9715  5.554358E-14
  9716  5.552855E-14
  9717  5.551346E-14
  9718  5.549832E-14
  9719  5.548316E-14
  9720  5.546799E-14
  9721  5.545283E-14
  9722  5.543769E-14
  9723  5.542256E-14
  9724  5.540745E-14
  9725  5.539234E-14
  9726  5.537724E-14
  9727  5.536214E-14
  9728  5.534705E-14
  9729  5.533199E-14
  9730  5.531694E-14
  9731  5.530193E-14
  9732  5.528696E-14
  9733  5.527204E-14
  9734  5.525716E-14
  9735  5.524234E-14
  9736  5.522758E-14
  9737  5.521287E-14
  9738  5.519822E-14
  9739  5.518364E-14
  9740  5.516913E-14
  9741  5.515468E-14
  9742  5.514031E-14
  9743  5.512602E-14
  9744  5.511182E-14
  9745  5.509772E-14
  9746  5.508373E-14
  9747  5.506985E-14
  9748  5.505606E-14
  9749  5.504234E-14
  9750  5.502867E-14
  9751  5.501503E-14
  9752  5.500141E-14
  9753  5.498780E-14
  9754  5.497418E-14
  9755  5.496055E-14
  9756  5.494689E-14
  9757  5.493316E-14
  9758  5.491938E-14
  9759  5.490552E-14
  9760  5.489158E-14
  9761  5.487753E-14
  9762  5.486337E-14
  9763  5.484907E-14
  9764  5.483464E-14
  9765  5.482006E-14
  9766  5.480534E-14
  9767  5.479049E-14
  9768  5.477554E-14
  9769  5.476050E-14
  9770  5.474539E-14
  9771  5.473023E-14
  9772  5.471504E-14
  9773  5.469984E-14
  9774  5.468463E-14
  9775  5.466944E-14
  9776  5.465427E-14
  9777  5.463915E-14
  9778  5.462410E-14
  9779  5.460912E-14
  9780  5.459423E-14
  9781  5.457944E-14
  9782  5.456477E-14
  9783  5.455021E-14
  9784  5.453579E-14
  9785  5.452149E-14
  9786  5.450731E-14
  9787  5.449323E-14
  9788  5.447925E-14
  9789  5.446535E-14
  9790  5.445153E-14
  9791  5.443776E-14
  9792  5.442403E-14
  9793  5.441032E-14
  9794  5.439662E-14
  9795  5.438291E-14
  9796  5.436919E-14
  9797  5.435544E-14
  9798  5.434165E-14
  9799  5.432782E-14
  9800  5.431393E-14
  9801  5.430000E-14
  9802  5.428603E-14
  9803  5.427201E-14
  9804  5.425795E-14
  9805  5.424385E-14
  9806  5.422972E-14
  9807  5.421558E-14
  9808  5.420143E-14
  9809  5.418727E-14
  9810  5.417312E-14
  9811  5.415897E-14
  9812  5.414483E-14
  9813  5.413073E-14
  9814  5.411666E-14
  9815  5.410264E-14
  9816  5.408868E-14
  9817  5.407480E-14
  9818  5.406097E-14
  9819  5.404721E-14
  9820  5.403350E-14
  9821  5.401984E-14
  9822  5.400622E-14
  9823  5.399265E-14
  9824  5.397910E-14
  9825  5.396557E-14
  9826  5.395203E-14
  9827  5.393848E-14
  9828  5.392490E-14
  9829  5.391131E-14
  9830  5.389769E-14
  9831  5.388404E-14
  9832  5.387037E-14
  9833  5.385665E-14
  9834  5.384289E-14
  9835  5.382908E-14
  9836  5.381519E-14
  9837  5.380122E-14
  9838  5.378715E-14
  9839  5.377298E-14
  9840  5.375871E-14
  9841  5.374433E-14
  9842  5.372985E-14
  9843  5.371526E-14
  9844  5.370059E-14
  9845  5.368584E-14
  9846  5.367104E-14
  9847  5.365620E-14
  9848  5.364133E-14
  9849  5.362644E-14
  9850  5.361153E-14
  9851  5.359662E-14
  9852  5.358171E-14
  9853  5.356682E-14
  9854  5.355195E-14
  9855  5.353714E-14
  9856  5.352240E-14
  9857  5.350776E-14
  9858  5.349326E-14
  9859  5.347891E-14
  9860  5.346475E-14
  9861  5.345078E-14
  9862  5.343699E-14
  9863  5.342338E-14
  9864  5.340994E-14
  9865  5.339665E-14
  9866  5.338349E-14
  9867  5.337045E-14
  9868  5.335751E-14
  9869  5.334465E-14
  9870  5.333186E-14
  9871  5.331912E-14
  9872  5.330640E-14
  9873  5.329370E-14
  9874  5.328098E-14
  9875  5.326822E-14
  9876  5.325538E-14
  9877  5.324245E-14
  9878  5.322939E-14
  9879  5.321617E-14
  9880  5.320278E-14
  9881  5.318922E-14
  9882  5.317550E-14
  9883  5.316163E-14
  9884  5.314764E-14
  9885  5.313354E-14
  9886  5.311936E-14
  9887  5.310510E-14
  9888  5.309080E-14
  9889  5.307647E-14
  9890  5.306214E-14
  9891  5.304782E-14
  9892  5.303354E-14
  9893  5.301931E-14
  9894  5.300517E-14
  9895  5.299112E-14
  9896  5.297719E-14
  9897  5.296340E-14
  9898  5.294975E-14
  9899  5.293625E-14
  9900  5.292291E-14
  9901  5.290972E-14
  9902  5.289667E-14
  9903  5.288371E-14
  9904  5.287082E-14
  9905  5.285798E-14
  9906  5.284516E-14
  9907  5.283235E-14
  9908  5.281952E-14
  9909  5.280666E-14
  9910  5.279375E-14
  9911  5.278079E-14
  9912  5.276774E-14
  9913  5.275462E-14
  9914  5.274139E-14
  9915  5.272806E-14
  9916  5.271462E-14
  9917  5.270105E-14
  9918  5.268736E-14
  9919  5.267354E-14
  9920  5.265960E-14
  9921  5.264553E-14
  9922  5.263135E-14
  9923  5.261710E-14
  9924  5.260281E-14
  9925  5.258851E-14
  9926  5.257421E-14
  9927  5.255996E-14
  9928  5.254575E-14
  9929  5.253160E-14
  9930  5.251752E-14
  9931  5.250351E-14
  9932  5.248959E-14
  9933  5.247575E-14
  9934  5.246201E-14
  9935  5.244838E-14
  9936  5.243485E-14
  9937  5.242145E-14
  9938  5.240818E-14
  9939  5.239505E-14
  9940  5.238206E-14
  9941  5.236920E-14
  9942  5.235648E-14
  9943  5.234388E-14
  9944  5.233136E-14
  9945  5.231891E-14
  9946  5.230649E-14
  9947  5.229407E-14
  9948  5.228165E-14
  9949  5.226921E-14
  9950  5.225674E-14
  9951  5.224423E-14
  9952  5.223167E-14
  9953  5.221906E-14
  9954  5.220638E-14
  9955  5.219363E-14
  9956  5.218078E-14
  9957  5.216784E-14
  9958  5.215477E-14
  9959  5.214158E-14
  9960  5.212824E-14
  9961  5.211476E-14
  9962  5.210112E-14
  9963  5.208733E-14
  9964  5.207340E-14
  9965  5.205935E-14
  9966  5.204519E-14
  9967  5.203094E-14
  9968  5.201661E-14
  9969  5.200223E-14
  9970  5.198780E-14
  9971  5.197335E-14
  9972  5.195887E-14
  9973  5.194440E-14
  9974  5.192994E-14
  9975  5.191551E-14
  9976  5.190112E-14
  9977  5.188679E-14
  9978  5.187255E-14
  9979  5.185840E-14
  9980  5.184439E-14
  9981  5.183053E-14
  9982  5.181684E-14
  9983  5.180333E-14
  9984  5.179001E-14
  9985  5.177687E-14
  9986  5.176391E-14
  9987  5.175112E-14
  9988  5.173850E-14
  9989  5.172605E-14
  9990  5.171374E-14
  9991  5.170156E-14
  9992  5.168948E-14
  9993  5.167749E-14
  9994  5.166557E-14
  9995  5.165369E-14
